"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"28Y"	"Train.csv"	2016-01-01	198	2	3	7	1	-1	1	1	0.644	1	6	4	"Training 1"	4	"L"	0.125
"28Y"	"Train.csv"	2016-01-01	199	2	3	2	10	1	1	1	0.868	0	-8	4	"Training 1"	4	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-01	200	2	3	4	7	1	1	1	2.863	0	-3	4	"Training 1"	4	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-02	1	2	3	1	6	1	1	1	0.422	1	-5	5	"Training 1"	5	"R"	0.857142857142857
"28Y"	"Train.csv"	2016-01-02	2	2	3	10	9	-1	1	1	0.802	0	1	5	"Training 1"	5	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-02	3	2	3	2	9	1	1	1	1.809	0	-7	5	"Training 1"	5	"R"	0.818181818181818
"28Y"	"Train.csv"	2016-01-02	4	2	3	9	4	-1	1	1	2.073	1	5	5	"Training 1"	5	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-02	5	2	3	2	5	1	1	1	1.039	0	-3	5	"Training 1"	5	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-02	6	2	3	2	6	1	1	1	0.515	0	-4	5	"Training 1"	5	"R"	0.75
"28Y"	"Train.csv"	2016-01-02	7	2	3	5	6	1	1	1	2.62	1	-1	5	"Training 1"	5	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-02	8	2	3	4	7	1	1	1	0.881	0	-3	5	"Training 1"	5	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-02	9	2	3	8	5	-1	1	1	0.966	1	3	5	"Training 1"	5	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-02	10	2	3	9	3	-1	1	1	0.533	1	6	5	"Training 1"	5	"L"	0.25
"28Y"	"Train.csv"	2016-01-02	11	2	3	10	2	-1	1	1	0.848	0	8	5	"Training 1"	5	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-02	12	2	3	4	4	0	1	1	1.094	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	13	2	3	3	7	1	1	1	0.936	1	-4	5	"Training 1"	5	"R"	0.7
"28Y"	"Train.csv"	2016-01-02	14	2	3	2	2	0	1	1	5.65	0	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	15	2	3	3	8	1	1	1	4.358	1	-5	5	"Training 1"	5	"R"	0.727272727272727
"28Y"	"Train.csv"	2016-01-02	16	2	3	5	5	0	1	1	4.662	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	17	2	3	10	5	-1	1	1	1.175	0	5	5	"Training 1"	5	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-02	18	2	3	3	6	1	1	1	4.514	1	-3	5	"Training 1"	5	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-02	19	2	3	10	6	-1	1	1	0.392	0	4	5	"Training 1"	5	"L"	0.375
"28Y"	"Train.csv"	2016-01-02	20	2	3	9	10	1	1	1	2.181	1	-1	5	"Training 1"	5	"R"	0.526315789473684
"28Y"	"Train.csv"	2016-01-02	21	2	3	10	1	-1	1	1	1.273	1	9	5	"Training 1"	5	"L"	0.0909090909090909
"28Y"	"Train.csv"	2016-01-02	22	2	3	2	4	1	1	1	0.394	0	-2	5	"Training 1"	5	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-02	23	2	3	4	5	1	1	1	5.912	0	-1	5	"Training 1"	5	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-02	24	2	3	9	5	-1	1	1	1.559	1	4	5	"Training 1"	5	"L"	0.357142857142857
"28Y"	"Train.csv"	2016-01-02	25	2	3	2	7	1	1	1	4.524	0	-5	5	"Training 1"	5	"R"	0.777777777777778
"28Y"	"Train.csv"	2016-01-02	26	2	3	6	1	-1	1	1	0.737	1	5	5	"Training 1"	5	"L"	0.142857142857143
"28Y"	"Train.csv"	2016-01-02	27	2	3	1	4	1	1	1	4.699	0	-3	5	"Training 1"	5	"R"	0.8
"28Y"	"Train.csv"	2016-01-02	28	2	3	1	2	1	1	1	11.091	0	-1	5	"Training 1"	5	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-02	29	2	3	5	8	1	1	1	3.942	1	-3	5	"Training 1"	5	"R"	0.615384615384615
"28Y"	"Train.csv"	2016-01-02	30	2	3	7	3	-1	1	1	4.004	1	4	5	"Training 1"	5	"L"	0.3
"28Y"	"Train.csv"	2016-01-02	31	2	3	6	7	1	1	1	0.51	1	-1	5	"Training 1"	5	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-02	32	2	3	9	6	-1	1	1	2.553	1	3	5	"Training 1"	5	"L"	0.4
"28Y"	"Train.csv"	2016-01-02	33	2	3	3	2	-1	1	1	1.795	1	1	5	"Training 1"	5	"L"	0.4
"28Y"	"Train.csv"	2016-01-02	34	2	3	8	2	-1	1	1	0.604	1	6	5	"Training 1"	5	"L"	0.2
"28Y"	"Train.csv"	2016-01-02	35	2	3	10	8	-1	1	1	0.872	1	2	5	"Training 1"	5	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-02	36	2	3	5	7	1	1	1	0.341	1	-2	5	"Training 1"	5	"R"	0.583333333333333
"28Y"	"Train.csv"	2016-01-02	37	2	3	9	9	0	1	1	2.495	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	38	2	3	7	2	-1	1	1	1.254	1	5	5	"Training 1"	5	"L"	0.222222222222222
"28Y"	"Train.csv"	2016-01-02	39	2	3	5	10	1	1	1	0.484	1	-5	5	"Training 1"	5	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-02	40	2	3	4	8	1	1	1	1.758	1	-4	5	"Training 1"	5	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-02	41	2	3	4	10	1	1	1	0.589	1	-6	5	"Training 1"	5	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-02	42	2	3	8	10	1	1	1	1.546	1	-2	5	"Training 1"	5	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-02	43	2	3	6	8	1	1	1	1.854	1	-2	5	"Training 1"	5	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-02	44	2	3	9	7	-1	1	1	1.855	1	2	5	"Training 1"	5	"L"	0.4375
"28Y"	"Train.csv"	2016-01-02	45	2	3	7	7	0	1	1	1.147	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	46	2	3	9	8	-1	1	1	0.396	0	1	5	"Training 1"	5	"L"	0.470588235294118
"28Y"	"Train.csv"	2016-01-02	47	2	3	8	3	-1	1	1	1.917	1	5	5	"Training 1"	5	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-02	48	2	3	8	8	0	1	1	3.504	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	49	2	3	9	1	-1	1	1	2.099	1	8	5	"Training 1"	5	"L"	0.1
"28Y"	"Train.csv"	2016-01-02	50	2	3	7	5	-1	1	1	3.694	1	2	5	"Training 1"	5	"L"	0.416666666666667
"28Y"	"Train.csv"	2016-01-02	51	2	3	1	7	1	1	1	0.609	0	-6	5	"Training 1"	5	"R"	0.875
"28Y"	"Train.csv"	2016-01-02	52	2	3	6	6	0	1	1	2.744	1	0	5	"Training 1"	5	"N"	0.5
"28Y"	"Train.csv"	2016-01-02	53	2	3	9	2	-1	1	1	0.374	0	7	5	"Training 1"	5	"L"	0.181818181818182
"28Y"	"Train.csv"	2016-01-02	54	2	3	3	5	1	1	1	1.776	1	-2	5	"Training 1"	5	"R"	0.625
"28Y"	"Train.csv"	2016-01-02	55	2	3	7	8	1	1	1	1.583	1	-1	5	"Training 1"	5	"R"	0.533333333333333
"28Y"	"Train.csv"	2016-01-02	56	2	3	6	4	-1	1	1	0.741	1	2	5	"Training 1"	5	"L"	0.4
"28Y"	"Train.csv"	2016-01-02	57	2	3	8	7	-1	1	1	1.063	1	1	5	"Training 1"	5	"L"	0.466666666666667
"28Y"	"Train.csv"	2016-01-02	58	2	3	5	1	-1	1	1	1.045	1	4	5	"Training 1"	5	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-02	59	2	3	7	6	-1	1	1	1.939	1	1	5	"Training 1"	5	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-02	60	2	3	2	10	1	1	1	0.663	0	-8	5	"Training 1"	5	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-02	61	2	3	3	1	-1	1	1	1.083	1	2	5	"Training 1"	5	"L"	0.25
"28Y"	"Train.csv"	2016-01-02	62	2	3	10	4	-1	1	1	1.811	1	6	5	"Training 1"	5	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-02	63	2	3	2	8	1	1	1	1.03	0	-6	5	"Training 1"	5	"R"	0.8
"28Y"	"Train.csv"	2016-01-02	64	2	3	5	3	-1	1	1	0.547	1	2	5	"Training 1"	5	"L"	0.375
"28Y"	"Train.csv"	2016-01-02	65	2	3	1	9	1	1	1	2.757	1	-8	5	"Training 1"	5	"R"	0.9
"28Y"	"Train.csv"	2016-01-02	66	2	3	1	5	1	1	1	2.29	0	-4	5	"Training 1"	5	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-02	67	2	3	4	9	1	1	1	1.637	0	-5	5	"Training 1"	5	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-02	68	2	3	3	9	1	1	1	0.567	0	-6	5	"Training 1"	5	"R"	0.75
"28Y"	"Train.csv"	2016-01-02	69	2	3	6	2	-1	1	1	2.192	1	4	5	"Training 1"	5	"L"	0.25
"28Y"	"Train.csv"	2016-01-02	70	2	3	3	10	1	1	1	0.859	0	-7	5	"Training 1"	5	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-02	71	2	3	4	2	-1	1	1	5.306	0	2	5	"Training 1"	5	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-02	72	2	3	8	6	-1	1	1	3.608	1	2	5	"Training 1"	5	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-02	73	2	3	7	9	1	1	1	3.873	1	-2	5	"Training 1"	5	"R"	0.5625
